entity,relation,question,answer,article_title,page_views
Szczawno-Zdrój,P30,What continent is Szczawno-Zdrój located on?,Europe,Szczawno-Zdr%C3%B3j,253
Kalety,P30,What continent is Kalety located on?,Europe,Kalety,64
Pszów,P30,What continent is Pszów located on?,Europe,Psz%C3%B3w,70
Ustroń,P30,What continent is Ustroń located on?,Europe,Ustro%C5%84,410
Gogolin,P30,What continent is Gogolin located on?,Europe,Gogolin,236
Syców,P30,What continent is Syców located on?,Europe,Syc%C3%B3w,187
Pyskowice,P30,What continent is Pyskowice located on?,Europe,Pyskowice,210
Dadaklı,P30,What continent is Dadaklı located on?,Asia,"Dadakl%C4%B1,_Eruh",9
Jeziorany,P30,What continent is Jeziorany located on?,Europe,Jeziorany,102
Selçuklu YHT railway station,P30,What continent is Selçuklu YHT railway station located on?,Asia,Sel%C3%A7uklu_YHT_railway_station,54
Sompolno,P30,What continent is Sompolno located on?,Europe,Sompolno,79
Zalewo,P30,What continent is Zalewo located on?,Europe,Zalewo,75
Buenos Aires National Wildlife Refuge,P30,What continent is Buenos Aires National Wildlife Refuge located on?,North America,Buenos_Aires_National_Wildlife_Refuge,211
statue of John Stith Pemberton,P30,What continent is statue of John Stith Pemberton located on?,North America,Statue_of_John_Stith_Pemberton,51
Izbica Kujawska,P30,What continent is Izbica Kujawska located on?,Europe,Izbica_Kujawska,92
Wielichowo,P30,What continent is Wielichowo located on?,Europe,Wielichowo,34
Poniec,P30,What continent is Poniec located on?,Europe,Poniec,56
Stawiszyn,P30,What continent is Stawiszyn located on?,Europe,Stawiszyn,61
Trzemeszno,P30,What continent is Trzemeszno located on?,Europe,Trzemeszno,172
Tanjung Bara (East Kalimantan port),P30,What continent is Tanjung Bara (East Kalimantan port) located on?,Asia,Tanjung_Bara,147
Zdzieszowice,P30,What continent is Zdzieszowice located on?,Europe,Zdzieszowice,76
Leśnica,P30,What continent is Leśnica located on?,Europe,Le%C5%9Bnica,93
Builsa North District,P30,What continent is Builsa North District located on?,Africa,Builsa_North_Municipal_District,130
Niemodlin,P30,What continent is Niemodlin located on?,Europe,Niemodlin,164
Gümüşlük,P30,What continent is Gümüşlük located on?,Asia,G%C3%BCm%C3%BC%C5%9Fl%C3%BCk,476
Buyunda,P30,What continent is Buyunda located on?,Asia,Buyunda,14
Czchów,P30,What continent is Czchów located on?,Europe,Czch%C3%B3w,109
Koniecpol,P30,What continent is Koniecpol located on?,Europe,Koniecpol,98
Sułkowice,P30,What continent is Sułkowice located on?,Europe,Su%C5%82kowice,61
Międzybórz,P30,What continent is Międzybórz located on?,Europe,Mi%C4%99dzyb%C3%B3rz,53
Dobczyce,P30,What continent is Dobczyce located on?,Europe,Dobczyce,132
Kcynia,P30,What continent is Kcynia located on?,Europe,Kcynia,157
Bulaklı,P30,What continent is Bulaklı located on?,Asia,"Bulakl%C4%B1,_Y%C3%BCksekova",9
Magaria,P30,What continent is Magaria located on?,Africa,Magaria,80
Illéla,P30,What continent is Illéla located on?,Africa,"Illela,_Niger",42
Say,P30,What continent is Say located on?,Africa,"Say,_Niger",500
Buldan district,P30,What continent is Buldan district located on?,Asia,Buldan,135
Dicle,P30,What continent is Dicle located on?,Asia,Dicle,261
Darende district,P30,What continent is Darende district located on?,Asia,Darende,253
Bulgurcular,P30,What continent is Bulgurcular located on?,Asia,"Bulgurcular,_Mazgirt",6
Sarıgazi (M5),P30,What continent is Sarıgazi (M5) located on?,Asia,Sar%C4%B1gazi_(Istanbul_Metro),0
Meclis,P30,What continent is Meclis located on?,Asia,Meclis_(Istanbul_Metro),0
Sancaktepe,P30,What continent is Sancaktepe located on?,Asia,Sancaktepe_(Istanbul_Metro),0
Samandıra Merkez,P30,What continent is Samandıra Merkez located on?,Asia,Samand%C4%B1ra_Merkez_(Istanbul_Metro),0
Kurtköy,P30,What continent is Kurtköy located on?,Asia,Kurtk%C3%B6y_(Istanbul_Metro),0
Botzum Farm,P30,What continent is Botzum Farm located on?,North America,Botzum_Farm,17
Pozantı district,P30,What continent is Pozantı district located on?,Asia,Pozant%C4%B1,235
Korkuteli,P30,What continent is Korkuteli located on?,Asia,Korkuteli,311
Kumluca,P30,What continent is Kumluca located on?,Asia,Kumluca,357
Palandöken district,P30,What continent is Palandöken district located on?,Asia,"Paland%C3%B6ken,_Erzurum",116
Güzelyurt,P30,What continent is Güzelyurt located on?,Asia,G%C3%BCzelyurt,442
Tavas district,P30,What continent is Tavas district located on?,Asia,Tavas,208
Gevaş district,P30,What continent is Gevaş district located on?,Asia,Geva%C5%9F,180
Savur district,P30,What continent is Savur district located on?,Asia,Savur,291
Karamusa,P30,What continent is Karamusa located on?,Asia,"Karamusa,_%C3%87ermik",5
Güllük,P30,What continent is Güllük located on?,Asia,G%C3%BCll%C3%BCk,204
George Stanford Farm,P30,What continent is George Stanford Farm located on?,North America,George_Stanford_Farm,8
Ośno Lubuskie,P30,What continent is Ośno Lubuskie located on?,Europe,O%C5%9Bno_Lubuskie,178
Rabka-Zdrój,P30,What continent is Rabka-Zdrój located on?,Europe,Rabka-Zdr%C3%B3j,463
Strumień,P30,What continent is Strumień located on?,Europe,Strumie%C5%84,98
Wołczyn,P30,What continent is Wołczyn located on?,Europe,Wo%C5%82czyn,101
Ujazd,P30,What continent is Ujazd located on?,Europe,"Ujazd,_Opole_Voivodeship",92
Lubawka,P30,What continent is Lubawka located on?,Europe,Lubawka,205
Strzelno,P30,What continent is Strzelno located on?,Europe,Strzelno,244
Twardogóra,P30,What continent is Twardogóra located on?,Europe,Twardog%C3%B3ra,92
Przemków,P30,What continent is Przemków located on?,Europe,Przemk%C3%B3w,118
Dąbie,P30,What continent is Dąbie located on?,Europe,"D%C4%85bie,_Greater_Poland_Voivodeship",75
Otmuchów,P30,What continent is Otmuchów located on?,Europe,Otmuch%C3%B3w,159
Kolonowskie,P30,What continent is Kolonowskie located on?,Europe,Kolonowskie,42
Lidzbark,P30,What continent is Lidzbark located on?,Europe,Lidzbark,230
Warta,P30,What continent is Warta located on?,Europe,"Warta,_Poland",176
Pasym,P30,What continent is Pasym located on?,Europe,Pasym,96
Sława,P30,What continent is Sława located on?,Europe,S%C5%82awa,207
Korfantów,P30,What continent is Korfantów located on?,Europe,Korfant%C3%B3w,102
Krzepice,P30,What continent is Krzepice located on?,Europe,Krzepice,124
Czerwionka-Leszczyny,P30,What continent is Czerwionka-Leszczyny located on?,Europe,Czerwionka-Leszczyny,88
"Nekla, Greater Poland Voivodeship",P30,"What continent is Nekla, Greater Poland Voivodeship located on?",Europe,Nekla,64
Jutrosin,P30,What continent is Jutrosin located on?,Europe,Jutrosin,63
Lubień Kujawski,P30,What continent is Lubień Kujawski located on?,Europe,Lubie%C5%84_Kujawski,42
Ostroróg,P30,What continent is Ostroróg located on?,Europe,Ostror%C3%B3g,49
Lwówek,P30,What continent is Lwówek located on?,Europe,Lw%C3%B3wek,77
Borek Wielkopolski,P30,What continent is Borek Wielkopolski located on?,Europe,Borek_Wielkopolski,37
"National Defence College, Nigeria",P30,"What continent is National Defence College, Nigeria located on?",Africa,"National_Defence_College,_Nigeria",362
Wallace Farm,P30,What continent is Wallace Farm located on?,North America,Wallace_Farm_(Cuyahoga_Valley_National_Park),11
Drobin,P30,What continent is Drobin located on?,Europe,Drobin,103
Cerro Sombrero,P30,What continent is Cerro Sombrero located on?,Americas,Cerro_Sombrero,155
Yatağan,P30,What continent is Yatağan located on?,Asia,"Yata%C4%9Fan,_Denizli",94
Lutomiersk,P30,What continent is Lutomiersk located on?,Europe,Lutomiersk,57
Ogrodzieniec,P30,What continent is Ogrodzieniec located on?,Europe,Ogrodzieniec,168
Młynary,P30,What continent is Młynary located on?,Europe,M%C5%82ynary,90
Miłakowo,P30,What continent is Miłakowo located on?,Europe,Mi%C5%82akowo,60
Książ Wielkopolski,P30,What continent is Książ Wielkopolski located on?,Europe,Ksi%C4%85%C5%BC_Wielkopolski,51
Barcin,P30,What continent is Barcin located on?,Europe,Barcin,146
Lubraniec,P30,What continent is Lubraniec located on?,Europe,Lubraniec,59
Nowy Korczyn,P30,What continent is Nowy Korczyn located on?,Europe,Nowy_Korczyn,108
"Federal University, Wukari",P30,"What continent is Federal University, Wukari located on?",Africa,"Federal_University,_Wukari",241
Piaski,P30,What continent is Piaski located on?,Europe,"Piaski,_%C5%9Awidnik_County",159
Turka,P30,What continent is Turka located on?,Asia,Turka_(Lake_Baikal),61
Matamèye,P30,What continent is Matamèye located on?,Africa,Matameye,44
Wilson Feed Mill,P30,What continent is Wilson Feed Mill located on?,North America,Wilson_Feed_Mill,22
Keita,P30,What continent is Keita located on?,Africa,"Keita,_Niger",59
Buolkalakh,P30,What continent is Buolkalakh located on?,Asia,Buolkalakh,10
Sępopol,P30,What continent is Sępopol located on?,Europe,S%C4%99popol,86
Librilla,P30,What continent is Librilla located on?,Europe,Librilla,44
Villalcázar de Sirga,P30,What continent is Villalcázar de Sirga located on?,Europe,Villalc%C3%A1zar_de_Sirga,68
Museros,P30,What continent is Museros located on?,Europe,Museros,37
Burdekin River,P30,What continent is Burdekin River located on?,Australian continent,Burdekin_River,649
Sincik,P30,What continent is Sincik located on?,Asia,Sincik,89
Greater Moldova,P30,What continent is Greater Moldova located on?,Europe,Greater_Moldova,996
Yazlıca,P30,What continent is Yazlıca located on?,Asia,"Yazl%C4%B1ca,_Siirt",7
Hendek district,P30,What continent is Hendek district located on?,Asia,Hendek,194
Torbalı district,P30,What continent is Torbalı district located on?,Asia,Torbal%C4%B1,241
El Palmar de Troya,P30,What continent is El Palmar de Troya located on?,Europe,El_Palmar_de_Troya,986
Nowy Wiśnicz,P30,What continent is Nowy Wiśnicz located on?,Europe,Nowy_Wi%C5%9Bnicz,146
Tillabéri,P30,What continent is Tillabéri located on?,Africa,Tillab%C3%A9ri,279
Tolon Senior High School,P30,What continent is Tolon Senior High School located on?,Africa,Tolon_Senior_High_School,23
Lice,P30,What continent is Lice located on?,Asia,"Lice,_Turkey",476
Serik,P30,What continent is Serik located on?,Asia,Serik,619
Turhal,P30,What continent is Turhal located on?,Asia,Turhal,239
Garcihernández,P30,What continent is Garcihernández located on?,Europe,Garcihern%C3%A1ndez,28
La Alberca,P30,What continent is La Alberca located on?,Europe,La_Alberca,342
Redecilla del Camino,P30,What continent is Redecilla del Camino located on?,Europe,Redecilla_del_Camino,22
Likava,P30,What continent is Likava located on?,Europe,Likava_Castle,0
Rabé de las Calzadas,P30,What continent is Rabé de las Calzadas located on?,Europe,Rab%C3%A9_de_las_Calzadas,30
Afan festival,P30,What continent is Afan festival located on?,Africa,Afan_festival,107
Mielno,P30,What continent is Mielno located on?,Europe,Mielno,483
Akula Island,P30,What continent is Akula Island located on?,Antarctica,Akula_Island,28
Alibey,P30,What continent is Alibey located on?,Europe,"Alibey,_Silivri",21
Arbo,P30,What continent is Arbo located on?,Asia,"Ta%C5%9Fk%C3%B6y,_Nusaybin",68
Işıklar,P30,What continent is Işıklar located on?,Asia,"I%C5%9F%C4%B1klar,_K%C4%B1z%C4%B1ltepe",5
Dikmen,P30,What continent is Dikmen located on?,Asia,"Dikmen,_K%C4%B1z%C4%B1ltepe",8
Dursunbey district,P30,What continent is Dursunbey district located on?,Asia,Dursunbey,151
Signal Mountain Blockhouse,P30,What continent is Signal Mountain Blockhouse located on?,North America,Blockhouse_on_Signal_Mountain_(Oklahoma),148
Villarmentero de Campos,P30,What continent is Villarmentero de Campos located on?,Europe,Villarmentero_de_Campos,12
Skarszewy,P30,What continent is Skarszewy located on?,Europe,Skarszewy,126
Colmenar,P30,What continent is Colmenar located on?,Europe,Colmenar,11
Działoszyn,P30,What continent is Działoszyn located on?,Europe,Dzia%C5%82oszyn,98
Czersk,P30,What continent is Czersk located on?,Europe,Czersk,243
Korsze,P30,What continent is Korsze located on?,Europe,Korsze,68
Sulejów,P30,What continent is Sulejów located on?,Europe,Sulej%C3%B3w,148
Kumlu district,P30,What continent is Kumlu district located on?,Asia,Kumlu,87
Meriç,P30,What continent is Meriç located on?,Europe,"Meri%C3%A7,_Edirne",79
Lalapaşa,P30,What continent is Lalapaşa located on?,Europe,Lalapa%C5%9Fa,86
James Oglethorpe Monument,P30,What continent is James Oglethorpe Monument located on?,North America,James_Oglethorpe_Monument,212
Agassiz School,P30,What continent is Agassiz School located on?,North America,Agassiz_School,24
Somosierra,P30,What continent is Somosierra located on?,Europe,Somosierra,132
Burla,P30,What continent is Burla located on?,Asia,Burla_(river),25
Konongo,P30,What continent is Konongo located on?,Africa,"Konongo,_Ghana",773
Hohoe,P30,What continent is Hohoe located on?,Africa,Hohoe,520
Myszyniec,P30,What continent is Myszyniec located on?,Europe,Myszyniec,132
Saimbeyli district,P30,What continent is Saimbeyli district located on?,Asia,Saimbeyli,269
Lyon tramway,P30,What continent is Lyon tramway located on?,Europe,Lyon_tramway,836
Plottier,P30,What continent is Plottier located on?,South America,Plottier,92
Busua,P30,What continent is Busua located on?,Africa,Busua,219
Busunya,P30,What continent is Busunya located on?,Africa,Busunya,29
Kyyjärvi,P37,What is the official language of Kyyjärvi?,Finnish,Kyyj%C3%A4rvi,136
Juva,P37,What is the official language of Juva?,Finnish,Juva,307
Köyliö,P37,What is the official language of Köyliö?,Finnish,K%C3%B6yli%C3%B6,508
Polvijärvi,P37,What is the official language of Polvijärvi?,Finnish,Polvij%C3%A4rvi,111
Ordubad,P37,What is the official language of Ordubad?,Azerbaijani,Ordubad,446
Vieremä,P37,What is the official language of Vieremä?,Finnish,Vierem%C3%A4,130
Hedemora,P37,What is the official language of Hedemora?,Swedish,Hedemora,293
Sievi,P37,What is the official language of Sievi?,Finnish,Sievi,147
Eurajoki,P37,What is the official language of Eurajoki?,Finnish,Eurajoki,444
Sastamala,P37,What is the official language of Sastamala?,Finnish,Sastamala,490
Punkalaidun,P37,What is the official language of Punkalaidun?,Finnish,Punkalaidun,94
Valtimo,P37,What is the official language of Valtimo?,Finnish,Valtimo,71
Kesälahti,P37,What is the official language of Kesälahti?,Finnish,Kes%C3%A4lahti,57
Tortum,P37,What is the official language of Tortum?,Turkish,Tortum,199
Bumba,P37,What is the official language of Bumba?,French,"Bumba,_Democratic_Republic_of_the_Congo",263
Rincón de Valentín,P37,What is the official language of Rincón de Valentín?,Spanish,Rinc%C3%B3n_de_Valent%C3%ADn,7
Tammela,P37,What is the official language of Tammela?,Finnish,"Tammela,_Finland",163
Humppila,P37,What is the official language of Humppila?,Finnish,Humppila,112
Rasan,P37,What is the official language of Rasan?,Sorani,Rasan_(organization),230
Federal Polytechnic Damaturu,P37,What is the official language of Federal Polytechnic Damaturu?,English,The_Federal_Polytechnic_Damaturu,116
Koshekhabl,P37,What is the official language of Koshekhabl?,Adyghe,Koshekhabl,39
Cerrillos,P37,What is the official language of Cerrillos?,Spanish,"Cerrillos,_Uruguay",26
San Antonio,P37,What is the official language of San Antonio?,Spanish,"San_Antonio,_Salto",10
Bore,P37,What is the official language of Bore?,Italian,"Bore,_Emilia-Romagna",45
Roccabianca,P37,What is the official language of Roccabianca?,Italian,Roccabianca,58
Lestijärvi,P37,What is the official language of Lestijärvi?,Finnish,Lestij%C3%A4rvi,105
Nakkila,P37,What is the official language of Nakkila?,Finnish,Nakkila,146
Merijärvi,P37,What is the official language of Merijärvi?,Finnish,Merij%C3%A4rvi,46
Heinävesi,P37,What is the official language of Heinävesi?,Finnish,Hein%C3%A4vesi,220
Juupajoki,P37,What is the official language of Juupajoki?,Finnish,Juupajoki,152
Vesilahti,P37,What is the official language of Vesilahti?,Finnish,Vesilahti,116
Tervo,P37,What is the official language of Tervo?,Finnish,Tervo,132
Merikarvia,P37,What is the official language of Merikarvia?,Finnish,Merikarvia,220
Kaustinen,P37,What is the official language of Kaustinen?,Finnish,Kaustinen,215
Perho,P37,What is the official language of Perho?,Finnish,Perho,186
Lavia,P37,What is the official language of Lavia?,Finnish,"Lavia,_Finland",117
Rautjärvi,P37,What is the official language of Rautjärvi?,Finnish,Rautj%C3%A4rvi,947
Puumala,P37,What is the official language of Puumala?,Finnish,Puumala,389
Ruokolahti,P37,What is the official language of Ruokolahti?,Finnish,Ruokolahti,537
Jämijärvi,P37,What is the official language of Jämijärvi?,Finnish,J%C3%A4mij%C3%A4rvi,86
Varano de' Melegari,P37,What is the official language of Varano de' Melegari?,Italian,Varano_de%27_Melegari,288
Karvia,P37,What is the official language of Karvia?,Finnish,Karvia,101
Sonkajärvi,P37,What is the official language of Sonkajärvi?,Finnish,Sonkaj%C3%A4rvi,257
Sant Jaume d'Enveja,P37,What is the official language of Sant Jaume d'Enveja?,Catalan,Sant_Jaume_d%27Enveja,70
Garni,P37,What is the official language of Garni?,Armenian,Garni,931
Vilanova d'Escornalbou,P37,What is the official language of Vilanova d'Escornalbou?,Catalan,Vilanova_d%27Escornalbou,20
Valera,P37,What is the official language of Valera?,Venezuelan Spanish,Valera,418
Hartola,P37,What is the official language of Hartola?,Finnish,"Hartola,_Finland",239
Pargas,P37,What is the official language of Pargas?,Finnish,Pargas,895
Akhalgori,P37,What is the official language of Akhalgori?,Georgian,Akhalgori,315
Gardabani,P37,What is the official language of Gardabani?,Georgian,Gardabani,594
Dedoplis Tskaro,P37,What is the official language of Dedoplis Tskaro?,Georgian,Dedoplistsqaro,460
Vani,P37,What is the official language of Vani?,Georgian,Vani,774
Khoni,P37,What is the official language of Khoni?,Georgian,Khoni,212
Kvareli,P37,What is the official language of Kvareli?,Georgian,Kvareli,445
Gurjaani,P37,What is the official language of Gurjaani?,Georgian,Gurjaani,405
Julfa,P37,What is the official language of Julfa?,Azerbaijani,"Julfa,_Azerbaijan_(city)",768
Gyzylarbat,P37,What is the official language of Gyzylarbat?,Turkmen,Gyzylarbat,292
Main Directorate for Combating Organized Crime and Corruption,P37,What is the official language of Main Directorate for Combating Organized Crime and Corruption?,Belarusian,GUBOPiK,386
Selenginsk,P37,What is the official language of Selenginsk?,Buryat,Selenginsk,88
Mänttä-Vilppula,P37,What is the official language of Mänttä-Vilppula?,Finnish,M%C3%A4ntt%C3%A4-Vilppula,201
Nousiainen,P37,What is the official language of Nousiainen?,Finnish,Nousiainen,278
Lieto,P37,What is the official language of Lieto?,Finnish,Lieto,491
Tarvasjoki,P37,What is the official language of Tarvasjoki?,Finnish,Tarvasjoki,60
Mynämäki,P37,What is the official language of Mynämäki?,Finnish,Myn%C3%A4m%C3%A4ki,199
Masku,P37,What is the official language of Masku?,Finnish,Masku,264
Paimio,P37,What is the official language of Paimio?,Finnish,Paimio,252
Rusko,P37,What is the official language of Rusko?,Finnish,Rusko,156
Sauvo,P37,What is the official language of Sauvo?,Finnish,Sauvo,132
Koski Tl,P37,What is the official language of Koski Tl?,Finnish,Koski_Tl,124
Pöytyä,P37,What is the official language of Pöytyä?,Finnish,P%C3%B6yty%C3%A4,130
Tsalenjikha,P37,What is the official language of Tsalenjikha?,Georgian,Tsalenjikha,188
Rocha,P37,What is the official language of Rocha?,Spanish,"Rocha,_Uruguay",352
Oghuz,P37,What is the official language of Oghuz?,Azerbaijani,O%C4%9Fuz_(city),403
Qakh,P37,What is the official language of Qakh?,Azerbaijani,Qakh_(city),471
Parque Carrasco,P37,What is the official language of Parque Carrasco?,Spanish,Parque_Carrasco,16
Rayevsky,P37,What is the official language of Rayevsky?,Bashkir,Rayevsky_(rural_locality),24
Karkamış district,P37,What is the official language of Karkamış district?,Turkish,Karkam%C4%B1%C5%9F,305
Ekinözü district,P37,What is the official language of Ekinözü district?,Turkish,Ekin%C3%B6z%C3%BC,591
Bzenec,P37,What is the official language of Bzenec?,Czech,Bzenec,110
Ust-Koksa,P37,What is the official language of Ust-Koksa?,Russian,Ust-Koksa,85
Sivrihisar district,P37,What is the official language of Sivrihisar district?,Turkish,Sivrihisar,475
Pütürge district,P37,What is the official language of Pütürge district?,Turkish,P%C3%BCt%C3%BCrge,195
Nizhneangarsk,P37,What is the official language of Nizhneangarsk?,Buryat,Nizhneangarsk,99
Yasynuvata,P37,What is the official language of Yasynuvata?,Russian,Yasynuvata,687
Pidbuzh,P37,What is the official language of Pidbuzh?,Ukrainian,Pidbuzh,31
Bözberg,P37,What is the official language of Bözberg?,German,B%C3%B6zberg,42
Senyera,P37,What is the official language of Senyera?,Catalan,"Senyera,_Valencia",34
Margalef,P37,What is the official language of Margalef?,Catalan,Margalef,309
Simat de la Valldigna,P37,What is the official language of Simat de la Valldigna?,Catalan,Simat_de_la_Valldigna,123
Olza,P37,What is the official language of Olza?,Basque,Cendea_de_Olza/Oltza_Zendea,12
Creixell,P37,What is the official language of Creixell?,Catalan,Creixell,89
Çankaya,P37,What is the official language of Çankaya?,Turkish,%C3%87ankaya_District,426
Sincan district,P37,What is the official language of Sincan district?,Turkish,"Sincan,_Ankara",419
Kızılcahamam district,P37,What is the official language of Kızılcahamam district?,Turkish,K%C4%B1z%C4%B1lcahamam,191
Pueblo Lavalleja,P37,What is the official language of Pueblo Lavalleja?,Spanish,Pueblo_Lavalleja,10
Keçiören district,P37,What is the official language of Keçiören district?,Turkish,Ke%C3%A7i%C3%B6ren,522
Tulsky,P37,What is the official language of Tulsky?,Adyghe,"Tulsky,_Republic_of_Adygea",40
Bütschwil-Ganterschwil,P37,What is the official language of Bütschwil-Ganterschwil?,Swiss High German,B%C3%BCtschwil-Ganterschwil,21
Bousbecque,P37,What is the official language of Bousbecque?,French,Bousbecque,65
Kandıra district,P37,What is the official language of Kandıra district?,Turkish,Kand%C4%B1ra,208
Oğuzeli district,P37,What is the official language of Oğuzeli district?,Turkish,O%C4%9Fuzeli,138
Dombay,P37,What is the official language of Dombay?,Abaza,"Dombay,_Karachay-Cherkess_Republic",561
Demirköy district,P37,What is the official language of Demirköy district?,Turkish,"Demirk%C3%B6y,_K%C4%B1rklareli",172
Kocaköy district,P37,What is the official language of Kocaköy district?,Turkish,Kocak%C3%B6y,54
Tekman,P37,What is the official language of Tekman?,Turkish,Tekman,76
Kemah,P37,What is the official language of Kemah?,Turkish,"Kemah,_Erzincan",510
Maden,P37,What is the official language of Maden?,Turkish,"Maden,_Elaz%C4%B1%C4%9F",149
Eğil district,P37,What is the official language of Eğil district?,Turkish,E%C4%9Fil,350
San Juan de Manapiare,P37,What is the official language of San Juan de Manapiare?,Spanish,San_Juan_de_Manapiare,45
Vahan,P37,What is the official language of Vahan?,Armenian,"Vahan,_Armenia",78
Getik,P37,What is the official language of Getik?,Armenian,"Getik,_Gegharkunik",37
Martuni,P37,What is the official language of Martuni?,Armenian,Martuni_(village),41
Aghberk,P37,What is the official language of Aghberk?,Armenian,Aghberk,21
Ttujur,P37,What is the official language of Ttujur?,Armenian,"Ttujur,_Gegharkunik",32
Drakhtik,P37,What is the official language of Drakhtik?,Armenian,Drakhtik,61
Shoghakat,P37,What is the official language of Shoghakat?,Armenian,"Shoghakat,_Armenia",59
Dprabak,P37,What is the official language of Dprabak?,Armenian,Dprabak,43
Dzoravank,P37,What is the official language of Dzoravank?,Armenian,Dzoravank,28
Aygut,P37,What is the official language of Aygut?,Armenian,Aygut,33
Jil,P37,What is the official language of Jil?,Armenian,"Jil,_Armenia",56
Kalavan,P37,What is the official language of Kalavan?,Armenian,Kalavan,114
Virbalis,P37,What is the official language of Virbalis?,Lithuanian,Virbalis,167
Medvedevo,P37,What is the official language of Medvedevo?,Mari,"Medvedevo,_Mari_El_Republic",30
Budapest Open Access Initiative,P50,Who is the author of Budapest Open Access Initiative?,István Rév,Budapest_Open_Access_Initiative,551
Marker,P50,Who is the author of Marker?,Robin Cook,Marker_(novel),97
Buddy Longway,P50,Who is the author of Buddy Longway?,Derib,Buddy_Longway,172
Democracy in Chains,P50,Who is the author of Democracy in Chains?,Nancy MacLean,Democracy_in_Chains,602
Sisters in Law,P50,Who is the author of Sisters in Law?,Linda Hirshman,Sisters_in_Law_(book),107
"Promise Me, Dad",P50,"Who is the author of Promise Me, Dad?",Joe Biden,"Promise_Me,_Dad",775
Analytical Dynamics of Particles and Rigid Bodies,P50,Who is the author of Analytical Dynamics of Particles and Rigid Bodies?,E. T. Whittaker,Analytical_Dynamics_of_Particles_and_Rigid_Bodies,197
The Iraq Study Group Report,P50,Who is the author of The Iraq Study Group Report?,Alan Simpson,Iraq_Study_Group_Report,153
The Call Within,P50,Who is the author of The Call Within?,Tigran Hamasyan,The_Call_Within,348
The Family of Pascual Duarte,P50,Who is the author of The Family of Pascual Duarte?,Camilo José Cela,The_Family_of_Pascual_Duarte,598
Welcome to the inaugural edition of The Wikipedia Signpost,P50,Who is the author of Welcome to the inaugural edition of The Wikipedia Signpost?,Michael Snow,Wikipedia:Wikipedia_Signpost/2005-01-10,16
Memoir of a Roadie,P50,Who is the author of Memoir of a Roadie?,Joel A. Miller,Memoir_of_a_Roadie,42
Poor Man's Orange,P50,Who is the author of Poor Man's Orange?,Ruth Park,Poor_Man%27s_Orange,254
The Strange Case of the Alchemist's Daughter,P50,Who is the author of The Strange Case of the Alchemist's Daughter?,Theodora Goss,The_Strange_Case_of_the_Alchemist%27s_Daughter,854
The Death of Jesus,P50,Who is the author of The Death of Jesus?,J. M. Coetzee,The_Death_of_Jesus,144
Knossos: Searching for the Legendary Palace of King Minos,P50,Who is the author of Knossos: Searching for the Legendary Palace of King Minos?,Alexandre Farnoux,Cnossos_:_L%27arch%C3%A9ologie_d%27un_r%C3%AAve,1
Mummies: A Voyage Through Eternity,P50,Who is the author of Mummies: A Voyage Through Eternity?,Françoise Dunand,Mummies:_A_Voyage_Through_Eternity,17
The Crusaders: Warriors of God,P50,Who is the author of The Crusaders: Warriors of God?,Georges Tate,L%27Orient_des_Croisades,2
The Pre-Raphaelites: Romance and Realism,P50,Who is the author of The Pre-Raphaelites: Romance and Realism?,Laurence des Cars,Les_Pr%C3%A9rapha%C3%A9lites_:_Un_modernisme_%C3%A0_l%27anglaise,2
Vers Tombouctou : L'Afrique des explorateurs II,P50,Who is the author of Vers Tombouctou : L'Afrique des explorateurs II?,Anne Hugon,Vers_Tombouctou_:_L%27Afrique_des_explorateurs_II,0
Jack,P50,Who is the author of Jack?,Marilynne Robinson,Jack_(Robinson_novel),619
The Future of Another Timeline,P50,Who is the author of The Future of Another Timeline?,Annalee Newitz,The_Future_of_Another_Timeline,561
"Twilight of the Gods: War in the Western Pacific, 1944-1945",P50,"Who is the author of Twilight of the Gods: War in the Western Pacific, 1944-1945?",Ian W. Toll,"Twilight_of_the_Gods:_War_in_the_Western_Pacific,_1944%E2%80%931945",256
Shadows of the Empire,P50,Who is the author of Shadows of the Empire?,John Wagner,Shadows_of_the_Empire_(comic),0
Luna,P50,Who is the author of Luna?,Julie Anne Peters,Luna_(Peters_novel),464
Rakka Ryūsui,P50,Who is the author of Rakka Ryūsui?,Ikki Sanada,Rakka_Ry%C5%ABsui,66
A Tramp Abroad,P50,Who is the author of A Tramp Abroad?,Mark Twain,A_Tramp_Abroad,981
Superior,P50,Who is the author of Superior?,Ichtys,Superior_(manga),241
Det här är en svensk tiger,P50,Who is the author of Det här är en svensk tiger?,Aron Flam,Det_h%C3%A4r_%C3%A4r_en_svensk_tiger,184
Naisho no Tsubomi,P50,Who is the author of Naisho no Tsubomi?,Yuu Yabuuchi,Naisho_no_Tsubomi,200
LA Who Am I to Love You,P50,Who is the author of LA Who Am I to Love You?,Lana Del Rey,LA_Who_Am_I_to_Love_You,628
L'Afrique des explorateurs,P50,Who is the author of L'Afrique des explorateurs?,Anne Hugon,L%27Afrique_des_explorateurs,3
Mother Earth,P50,Who is the author of Mother Earth?,Isaac Asimov,Mother_Earth_(novella),485
Jal Jal Mare Patang,P50,Who is the author of Jal Jal Mare Patang?,Mihir Bhuta,Jal_Jal_Mare_Patang,13
Karl Marx in Kalbadevi,P50,Who is the author of Karl Marx in Kalbadevi?,Uttam Gada,Karl_Marx_in_Kalbadevi,72
